,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
0,0,1004 뮤지엄파크,0.4876773715019226,0.6277445971965789,0.6011918365955353,0.538307398557663,전라남도 신안군 자은서부2길 508-65,A02,A0202,A02020600,0,0,1,0,전라남도,신안군,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,125.9959235736,34.8779816821,http://tong.visitkorea.or.kr/cms/resource/48/3007148_image2_1.jpg
1,1,3.15해양누리공원,0.6067760467529297,0.6938759505748748,0.6862568616867065,0.6440400004386901,경상남도 창원시 마산합포구 월남동1가,A02,A0202,A02020700,1,0,1,0,경상남도,창원시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.564064675,35.1866103409,http://tong.visitkorea.or.kr/cms/resource/47/2864147_image2_1.JPG
2,2,5·18 기념공원,0.4229502588510513,0.497660094499588,0.5154432415962219,0.5316575050354004,광주광역시 서구 내방로 152,A02,A0202,A02020700,1,0,1,0,광주광역시,서구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8585681905,35.1557506526,http://tong.visitkorea.or.kr/cms/resource/72/2637772_image2_1.jpg
3,3,5·18 자유공원,0.5384633183479309,0.650445967912674,0.6556445509195328,0.6604368329048157,광주광역시 서구 상무평화로 13,A02,A0202,A02020700,0,0,0,0,광주광역시,서구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8399588973,35.1488677834,
4,4,PTP 애견테마파크,0.4212006121873856,0.5200388193130493,0.5082600176334381,0.5077406823635101,전북특별자치도 익산시 진북로 294-18,A02,A0202,A02020600,0,0,0,0,전북특별자치도,익산시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.0112599577,36.03113166,http://tong.visitkorea.or.kr/cms/resource/81/2914281_image2_1.jpg
5,5,PTP애견테마파크,0.4212006121873856,0.5200388193130493,0.5082600176334381,0.5077406823635101,전북특별자치도 익산시 삼기면 진북로 294-18,A02,A0202,A02020600,0,0,0,0,전북특별자치도,익산시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.0112599577,36.03113166,
6,6,RI온천(RI온천호텔),0.5530746281147003,0.6562467485666275,0.6530520915985107,0.6397619813680648,충청북도 충주시 수안보면 물탕2길 9,A02,A0202,A02020300,0,0,1,1,충청북도,충주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9901111697,36.8465308184,http://tong.visitkorea.or.kr/cms/resource/66/2771066_image2_1.jpg
7,7,SPA 1899 동인비,0.6005857586860657,0.7347695827484131,0.7113622009754181,0.6613922715187073,서울특별시 강남구 영동대로 416,A02,A0202,A02020300,1,0,0,0,서울특별시,강남구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0653425868,37.5066377643,
8,8,UN조각공원,0.5654350258409977,0.6492837741971016,0.653534971177578,0.5861787758767605,부산광역시 남구 대연동,A02,A0202,A02020700,1,0,0,0,부산광역시,남구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.0976280442,35.1297375886,
9,9,W지우리조트,0.473834216594696,0.6034148097038269,0.5874591171741486,0.5681318879127503,경기도 가평군 가평읍 북한강변로 970-9,A02,A0202,A02020200,0,0,1,0,경기도,가평군,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984,127.5233035552,37.7998592564,http://tong.visitkorea.or.kr/cms/resource/77/2500177_image2_1.jpg
10,10,가곡유황온천&스파,0.5639796435832978,0.7023411810398101,0.6884835958480835,0.6284130454063416,강원특별자치도 삼척시 가곡면 탕곡리,A02,A0202,A02020300,1,0,1,0,강원특별자치도,삼척시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2062296318,37.1507494904,http://tong.visitkorea.or.kr/cms/resource/54/2994054_image2_1.jpg
11,11,가막들공원,0.0,0.0,0.0,0.0,경기도 의왕시 양지편로 41-2,A02,A0202,A02020700,0,0,0,0,경기도,의왕시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9956966089,37.3916915204,
