,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
0,0,40계단 문화관광테마거리,0.3934146389365196,0.4211769551038742,0.459097295999527,0.4270794689655304,0,부산광역시 중구 40계단길 일대,A02,A0203,A02030600,0,0,0,0,부산광역시,중구
1,1,BM스튜디오,0.5726242125034332,0.7011133551597595,0.6746371448040008,0.6148998081684113,1,서울특별시 마포구 잔다리로 64 (서교동),A02,A0203,A02030400,0,0,0,1,서울특별시,마포구
2,2,High Street Italia (하이 스트리트 이탈리아),0.4658186435699463,0.637490451335907,0.6065242290496826,0.6739286780357361,2,서울특별시 강남구 가로수길 69 엘큐브,A02,A0203,A02030400,0,0,0,0,서울특별시,강남구
3,3,MRNW,0.6021116077899933,0.7327932834625244,0.6886354982852936,0.6493223130702972,3,대구광역시 북구 호국로 300-22,A02,A0203,A02030400,0,0,0,0,대구광역시,북구
4,4,Self Studio 씨잌,0.5590046465396881,0.6921227395534515,0.6633649647235871,0.6353723049163819,4,서울특별시 강남구 논현로175길 101-4,A02,A0203,A02030400,0,0,0,1,서울특별시,강남구
5,5,ㅎㄷcafe (홍대카페),0.5692299336194993,0.6969896852970123,0.6442835867404938,0.6076661050319672,5,서울특별시 마포구 어울마당로 68 (서교동),A02,A0203,A02030400,0,0,0,1,서울특별시,마포구
6,6,㈜놀아본,0.5866108238697052,0.673486053943634,0.6388041377067566,0.6504130959510803,6,전라남도 영광군 영광읍 중앙로 121-2,A02,A0203,A02030400,0,0,0,0,전라남도,영광군
7,7,가고파 꼬부랑길 벽화마을,0.5781823396682739,0.731966495513916,0.6972723007202148,0.6093523502349854,7,경상남도 창원시 마산합포구 성호서7길 15-8,A02,A0203,A02030100,0,0,0,0,경상남도,창원시
8,8,가우도 모노레일,0.5313221037387847,0.6288595855236053,0.6374902546405792,0.6016940832138061,8,전라남도 강진군 가우도길 2-87,A02,A0203,A02030400,1,0,1,0,전라남도,강진군
9,9,갈중이(천연염색체험),0.539084404706955,0.6204904556274414,0.6171778500080108,0.6109572052955627,9,제주특별자치도 서귀포시 사계남로216번길 24-61 갈중이,A02,A0203,A02030200,0,0,0,0,제주특별자치도,서귀포시
10,10,갓바위 문화타운,0.4415379762649536,0.4045708974202474,0.4594885110855102,0.4370307326316833,10,전라남도 목포시 남농로 135,A02,A0203,A02030600,0,0,0,0,전라남도,목포시
11,11,강릉 복사꽃마을,0.2659830152988434,0.3115109503269195,0.2963818907737732,0.2680355608463287,11,강원특별자치도 강릉시 신리천로 527-3 복사꽃정보마을센타,A02,A0203,A02030100,0,0,0,0,강원특별자치도,강릉시
